Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,30 Year Average 1991-2020,Notes,latitude,longitude
Urakawa,False,1953-05-14 00:00:00,1954-05-13 00:00:00,1955-05-15 00:00:00,1956-05-11 00:00:00,1957-05-18 00:00:00,1958-05-16 00:00:00,1959-05-05 00:00:00,1960-05-18 00:00:00,1961-05-09 00:00:00,1962-05-08 00:00:00,1963-05-15 00:00:00,1964-05-16 00:00:00,1965-05-23 00:00:00,1966-05-16 00:00:00,1967-05-10 00:00:00,1968-05-14 00:00:00,1969-05-13 00:00:00,1970-05-15 00:00:00,1971-05-18 00:00:00,1972-05-06 00:00:00,1973-05-14 00:00:00,1974-05-16 00:00:00,1975-05-12 00:00:00,1976-05-17 00:00:00,1977-05-16 00:00:00,1978-05-19 00:00:00,1979-05-21 00:00:00,1980-05-21 00:00:00,1981-05-14 00:00:00,1982-05-16 00:00:00,1983-05-08 00:00:00,1984-05-29 00:00:00,1985-05-15 00:00:00,1986-05-14 00:00:00,1987-05-15 00:00:00,1988-05-14 00:00:00,1989-05-12 00:00:00,1990-05-09 00:00:00,1991-05-10 00:00:00,1992-05-16 00:00:00,1993-05-17 00:00:00,1994-05-17 00:00:00,1995-05-11 00:00:00,1996-05-17 00:00:00,1997-05-09 00:00:00,1998-05-07 00:00:00,1999-05-06 00:00:00,2000-05-11 00:00:00,2001-05-13 00:00:00,2002-05-02 00:00:00,2003-05-13 00:00:00,2004-05-14 00:00:00,2005-05-20 00:00:00,2006-05-15 00:00:00,2007-05-10 00:00:00,2008-05-06 00:00:00,2009-05-08 00:00:00,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),42.1686147,142.7684545
Esashi,False,1953-05-15 00:00:00,1954-05-08 00:00:00,1955-05-08 00:00:00,1956-05-09 00:00:00,1957-05-09 00:00:00,1958-05-11 00:00:00,1959-05-06 00:00:00,1960-05-09 00:00:00,1961-05-04 00:00:00,1962-05-04 00:00:00,1963-05-06 00:00:00,1964-05-08 00:00:00,1965-05-20 00:00:00,1966-05-09 00:00:00,1967-05-07 00:00:00,1968-05-05 00:00:00,1969-05-12 00:00:00,1970-05-09 00:00:00,1971-05-16 00:00:00,1972-05-04 00:00:00,1973-05-06 00:00:00,1974-05-14 00:00:00,1975-05-05 00:00:00,1976-05-09 00:00:00,1977-05-14 00:00:00,1978-05-12 00:00:00,1979-05-08 00:00:00,1980-05-16 00:00:00,1981-05-08 00:00:00,1982-05-06 00:00:00,1983-04-27 00:00:00,1984-05-21 00:00:00,1985-05-08 00:00:00,1986-05-08 00:00:00,1987-05-09 00:00:00,1988-05-07 00:00:00,1989-04-27 00:00:00,1990-04-26 00:00:00,1991-05-05 00:00:00,1992-05-02 00:00:00,1993-05-05 00:00:00,,1995-05-01 00:00:00,1996-05-09 00:00:00,1997-05-03 00:00:00,1998-04-24 00:00:00,1999-05-02 00:00:00,2000-05-07 00:00:00,2001-05-04 00:00:00,2002-04-21 00:00:00,2003-05-03 00:00:00,2004-05-05 00:00:00,2005-05-12 00:00:00,2006-05-10 00:00:00,2007-05-06 00:00:00,,,,,,,,,,,,,,,,,,,-,,44.9387043,142.5813978
Hakodate,True,1953-05-09 00:00:00,1954-05-07 00:00:00,1955-05-14 00:00:00,1956-05-08 00:00:00,1957-05-12 00:00:00,1958-05-10 00:00:00,1959-05-02 00:00:00,1960-05-10 00:00:00,1961-05-05 00:00:00,1962-05-08 00:00:00,1963-05-08 00:00:00,1964-05-10 00:00:00,1965-05-16 00:00:00,1966-05-11 00:00:00,1967-05-09 00:00:00,1968-05-07 00:00:00,1969-05-08 00:00:00,1970-05-11 00:00:00,1971-05-14 00:00:00,1972-05-04 00:00:00,1973-05-07 00:00:00,1974-05-12 00:00:00,1975-05-07 00:00:00,1976-05-11 00:00:00,1977-05-12 00:00:00,1978-05-10 00:00:00,1979-05-11 00:00:00,1980-05-15 00:00:00,1981-05-06 00:00:00,1982-05-09 00:00:00,1983-04-30 00:00:00,1984-05-27 00:00:00,1985-05-09 00:00:00,1986-05-08 00:00:00,1987-05-08 00:00:00,1988-05-06 00:00:00,1989-05-01 00:00:00,1990-04-26 00:00:00,1991-05-02 00:00:00,1992-05-02 00:00:00,1993-05-02 00:00:00,1994-05-05 00:00:00,1995-05-03 00:00:00,1996-05-11 00:00:00,1997-05-01 00:00:00,1998-04-24 00:00:00,1999-05-02 00:00:00,2000-05-08 00:00:00,2001-05-03 00:00:00,2002-04-21 00:00:00,2003-05-02 00:00:00,2004-04-30 00:00:00,2005-05-05 00:00:00,2006-05-12 00:00:00,2007-05-04 00:00:00,2008-04-26 00:00:00,2009-05-01 00:00:00,2010-05-10 00:00:00,2011-05-06 00:00:00,2012-05-05 00:00:00,2013-05-12 00:00:00,2014-05-01 00:00:00,2015-04-24 00:00:00,2016-04-26 00:00:00,2017-04-30 00:00:00,2018-04-28 00:00:00,2019-04-29 00:00:00,2020-05-01 00:00:00,2021-04-23 00:00:00,2022-04-25 00:00:00,2023-04-20 00:00:00,2024-04-23 00:00:00,2025-04-28 00:00:00,5  2,,41.7686961,140.7290599
Kutchan,False,,1954-05-19 00:00:00,1955-05-23 00:00:00,,1957-05-19 00:00:00,1958-05-20 00:00:00,1959-05-06 00:00:00,1960-05-20 00:00:00,1961-05-12 00:00:00,1962-05-12 00:00:00,1963-05-12 00:00:00,1964-05-13 00:00:00,1965-05-23 00:00:00,1966-05-19 00:00:00,1967-05-11 00:00:00,1968-05-13 00:00:00,1969-05-13 00:00:00,1970-05-19 00:00:00,,1972-05-10 00:00:00,1973-05-15 00:00:00,1974-05-18 00:00:00,1975-05-13 00:00:00,1976-05-19 00:00:00,1977-05-22 00:00:00,1978-05-17 00:00:00,1979-05-21 00:00:00,1980-05-23 00:00:00,1981-05-13 00:00:00,1982-05-15 00:00:00,1983-05-04 00:00:00,1984-05-24 00:00:00,1985-05-14 00:00:00,1986-05-16 00:00:00,1987-05-17 00:00:00,1988-05-18 00:00:00,1989-05-09 00:00:00,1990-05-08 00:00:00,1991-05-11 00:00:00,1992-05-15 00:00:00,1993-05-15 00:00:00,1994-05-18 00:00:00,1995-05-10 00:00:00,1996-05-23 00:00:00,1997-05-13 00:00:00,1998-05-04 00:00:00,1999-05-14 00:00:00,2000-05-15 00:00:00,2001-05-12 00:00:00,2002-04-28 00:00:00,2003-05-08 00:00:00,2004-05-09 00:00:00,2005-05-20 00:00:00,2006-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,-,"Until 1994 Sargent Cherry, from 1995 to 2006 they were Yoshino Cherry.",42.9023044,140.7565006
Monbetsu,False,,,,1956-05-11 00:00:00,1957-05-18 00:00:00,1958-05-20 00:00:00,1959-05-04 00:00:00,1960-05-17 00:00:00,1961-05-09 00:00:00,1962-05-12 00:00:00,1963-05-11 00:00:00,1964-05-14 00:00:00,1965-05-20 00:00:00,1966-05-20 00:00:00,1967-05-08 00:00:00,1968-05-09 00:00:00,1969-05-10 00:00:00,1970-05-11 00:00:00,1971-05-18 00:00:00,1972-05-07 00:00:00,1973-05-14 00:00:00,1974-05-17 00:00:00,1975-05-24 00:00:00,1976-05-13 00:00:00,1977-05-14 00:00:00,1978-05-11 00:00:00,1979-05-24 00:00:00,1980-05-22 00:00:00,1981-05-13 00:00:00,1982-05-16 00:00:00,1983-05-03 00:00:00,1984-05-28 00:00:00,1985-05-12 00:00:00,1986-05-08 00:00:00,1987-05-09 00:00:00,1988-05-15 00:00:00,1989-05-18 00:00:00,1990-05-07 00:00:00,1991-05-09 00:00:00,1992-05-13 00:00:00,1993-05-20 00:00:00,1994-05-12 00:00:00,1995-05-09 00:00:00,1996-05-29 00:00:00,1997-05-13 00:00:00,1998-05-01 00:00:00,1999-05-18 00:00:00,2000-05-26 00:00:00,2001-05-14 00:00:00,2002-04-30 00:00:00,2003-05-11 00:00:00,2004-05-13 00:00:00,2005-05-26 00:00:00,2006-05-18 00:00:00,2007-05-21 00:00:00,,,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),44.3564386,143.3543524
Hiroo,False,,,,,,1958-05-15 00:00:00,1959-05-03 00:00:00,1960-05-13 00:00:00,1961-05-07 00:00:00,1962-05-08 00:00:00,1963-05-09 00:00:00,1964-05-15 00:00:00,1965-05-20 00:00:00,1966-05-19 00:00:00,1967-05-07 00:00:00,1968-05-10 00:00:00,1969-05-10 00:00:00,1970-05-15 00:00:00,1971-05-16 00:00:00,1972-05-09 00:00:00,1973-05-08 00:00:00,1974-05-15 00:00:00,1975-05-16 00:00:00,1976-05-10 00:00:00,1977-05-13 00:00:00,1978-05-13 00:00:00,1979-05-22 00:00:00,1980-05-20 00:00:00,1981-05-11 00:00:00,1982-05-12 00:00:00,1983-05-03 00:00:00,1984-05-31 00:00:00,1985-05-12 00:00:00,1986-05-11 00:00:00,1987-05-09 00:00:00,1988-05-10 00:00:00,1989-05-11 00:00:00,1990-05-06 00:00:00,1991-05-07 00:00:00,1992-05-15 00:00:00,1993-05-16 00:00:00,1994-05-10 00:00:00,1995-05-08 00:00:00,1996-05-20 00:00:00,1997-05-04 00:00:00,1998-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),35.6517532,139.7179454
Shinjo,False,,,,,,1958-04-28 00:00:00,1959-04-21 00:00:00,1960-04-29 00:00:00,1961-04-28 00:00:00,1962-04-27 00:00:00,1963-04-28 00:00:00,1964-04-24 00:00:00,1965-05-09 00:00:00,1966-04-26 00:00:00,1967-04-26 00:00:00,1968-04-28 00:00:00,1969-04-28 00:00:00,1970-05-03 00:00:00,1971-04-28 00:00:00,1972-04-19 00:00:00,1973-04-25 00:00:00,1974-05-04 00:00:00,1975-04-27 00:00:00,1976-04-30 00:00:00,1977-04-30 00:00:00,1978-05-02 00:00:00,1979-04-25 00:00:00,1980-05-03 00:00:00,1981-05-02 00:00:00,1982-04-26 00:00:00,1983-04-23 00:00:00,1984-05-11 00:00:00,1985-04-29 00:00:00,1986-04-30 00:00:00,1987-04-27 00:00:00,1988-04-30 00:00:00,1989-04-19 00:00:00,1990-04-17 00:00:00,1991-04-22 00:00:00,1992-04-24 00:00:00,1993-04-26 00:00:00,1994-04-25 00:00:00,1995-04-25 00:00:00,1996-04-30 00:00:00,1997-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,38.7650067,140.3016961
Aomori,True,,,,1956-05-02 00:00:00,1957-05-07 00:00:00,1958-05-04 00:00:00,1959-04-25 00:00:00,1960-05-01 00:00:00,1961-04-29 00:00:00,1962-04-30 00:00:00,1963-04-26 00:00:00,1964-05-02 00:00:00,1965-05-10 00:00:00,1966-05-05 00:00:00,1967-05-03 00:00:00,1968-05-03 00:00:00,1969-05-04 00:00:00,1970-05-07 00:00:00,1971-05-05 00:00:00,1972-04-29 00:00:00,1973-04-28 00:00:00,1974-05-07 00:00:00,1975-05-01 00:00:00,1976-05-04 00:00:00,1977-05-07 00:00:00,1978-05-04 00:00:00,1979-05-06 00:00:00,1980-05-09 00:00:00,1981-05-01 00:00:00,1982-05-04 00:00:00,1983-04-25 00:00:00,1984-05-18 00:00:00,1985-05-03 00:00:00,1986-05-05 00:00:00,1987-05-01 00:00:00,1988-05-01 00:00:00,1989-04-20 00:00:00,1990-04-23 00:00:00,1991-04-30 00:00:00,1992-04-27 00:00:00,1993-04-28 00:00:00,1994-04-27 00:00:00,1995-04-28 00:00:00,1996-05-03 00:00:00,1997-04-27 00:00:00,1998-04-20 00:00:00,1999-04-30 00:00:00,2000-05-03 00:00:00,2001-04-27 00:00:00,2002-04-16 00:00:00,2003-04-27 00:00:00,2004-04-21 00:00:00,2005-05-02 00:00:00,2006-05-06 00:00:00,2007-04-29 00:00:00,2008-04-21 00:00:00,2009-04-22 00:00:00,2010-05-02 00:00:00,2011-04-28 00:00:00,2012-05-01 00:00:00,2013-05-06 00:00:00,2014-04-25 00:00:00,2015-04-19 00:00:00,2016-04-21 00:00:00,2017-04-21 00:00:00,2018-04-22 00:00:00,2019-04-22 00:00:00,2020-04-21 00:00:00,2021-04-17 00:00:00,2022-04-20 00:00:00,2023-04-11 00:00:00,2024-04-18 00:00:00,2025-04-22 00:00:00,4 26,,40.8222197,140.7473524
Hachinohe,False,1953-05-02 00:00:00,1954-04-26 00:00:00,1955-04-26 00:00:00,1956-04-27 00:00:00,1957-05-01 00:00:00,1958-04-27 00:00:00,1959-04-23 00:00:00,1960-05-01 00:00:00,1961-04-26 00:00:00,1962-04-26 00:00:00,1963-04-25 00:00:00,1964-05-02 00:00:00,1965-05-09 00:00:00,1966-04-30 00:00:00,1967-04-28 00:00:00,1968-04-29 00:00:00,1969-04-30 00:00:00,1970-05-07 00:00:00,1971-04-26 00:00:00,1972-04-28 00:00:00,1973-04-22 00:00:00,1974-05-01 00:00:00,1975-04-28 00:00:00,1976-04-28 00:00:00,1977-05-02 00:00:00,1978-05-01 00:00:00,1979-05-05 00:00:00,1980-05-05 00:00:00,1981-04-28 00:00:00,1982-05-01 00:00:00,1983-04-23 00:00:00,1984-05-23 00:00:00,1985-05-01 00:00:00,1986-05-02 00:00:00,1987-04-28 00:00:00,1988-04-30 00:00:00,1989-04-19 00:00:00,1990-04-18 00:00:00,1991-04-25 00:00:00,1992-04-24 00:00:00,1993-04-26 00:00:00,1994-04-26 00:00:00,1995-04-25 00:00:00,1996-05-02 00:00:00,1997-04-28 00:00:00,1998-04-19 00:00:00,1999-04-27 00:00:00,2000-04-30 00:00:00,2001-04-24 00:00:00,2002-04-16 00:00:00,2003-04-25 00:00:00,2004-04-19 00:00:00,2005-04-29 00:00:00,2006-05-02 00:00:00,2007-04-29 00:00:00,,,,,,,,,,,,,,,,,,,-,,40.5122055,141.4882743
Akita,True,1953-04-29 00:00:00,1954-04-22 00:00:00,1955-04-23 00:00:00,1956-04-26 00:00:00,1957-04-29 00:00:00,1958-04-29 00:00:00,1959-04-17 00:00:00,1960-04-27 00:00:00,1961-04-23 00:00:00,1962-04-24 00:00:00,1963-04-21 00:00:00,1964-04-23 00:00:00,1965-05-08 00:00:00,1966-04-25 00:00:00,1967-04-28 00:00:00,1968-04-24 00:00:00,1969-04-29 00:00:00,1970-05-01 00:00:00,1971-04-29 00:00:00,1972-04-22 00:00:00,1973-04-23 00:00:00,1974-04-30 00:00:00,1975-04-25 00:00:00,1976-04-28 00:00:00,1977-04-27 00:00:00,1978-04-30 00:00:00,1979-04-25 00:00:00,1980-04-28 00:00:00,1981-04-27 00:00:00,1982-04-24 00:00:00,1983-04-19 00:00:00,1984-05-05 00:00:00,1985-04-23 00:00:00,1986-04-25 00:00:00,1987-04-21 00:00:00,1988-04-28 00:00:00,1989-04-15 00:00:00,1990-04-13 00:00:00,1991-04-22 00:00:00,1992-04-22 00:00:00,1993-04-24 00:00:00,1994-04-24 00:00:00,1995-04-23 00:00:00,1996-04-30 00:00:00,1997-04-22 00:00:00,1998-04-16 00:00:00,1999-04-20 00:00:00,2000-04-25 00:00:00,2001-04-18 00:00:00,2002-04-12 00:00:00,2003-04-21 00:00:00,2004-04-16 00:00:00,2005-04-28 00:00:00,2006-04-26 00:00:00,2007-04-23 00:00:00,2008-04-15 00:00:00,2009-04-19 00:00:00,2010-04-28 00:00:00,2011-04-27 00:00:00,2012-04-26 00:00:00,2013-04-29 00:00:00,2014-04-24 00:00:00,2015-04-15 00:00:00,2016-04-19 00:00:00,2017-04-19 00:00:00,2018-04-20 00:00:00,2019-04-20 00:00:00,2020-04-15 00:00:00,2021-04-07 00:00:00,2022-04-16 00:00:00,2023-04-07 00:00:00,2024-04-14 00:00:00,2025-04-18 00:00:00,4 22,,39.7192558,140.1042666
Morioka,True,1953-05-03 00:00:00,1954-04-26 00:00:00,1955-04-27 00:00:00,1956-04-28 00:00:00,1957-05-02 00:00:00,1958-04-29 00:00:00,1959-04-21 00:00:00,1960-04-29 00:00:00,1961-04-25 00:00:00,1962-04-25 00:00:00,1963-04-21 00:00:00,1964-04-23 00:00:00,1965-05-08 00:00:00,1966-04-25 00:00:00,1967-04-28 00:00:00,1968-04-23 00:00:00,1969-04-29 00:00:00,1970-05-01 00:00:00,1971-04-28 00:00:00,1972-04-25 00:00:00,1973-04-23 00:00:00,1974-05-02 00:00:00,1975-04-28 00:00:00,1976-05-01 00:00:00,1977-05-01 00:00:00,1978-05-02 00:00:00,1979-04-28 00:00:00,1980-05-04 00:00:00,1981-04-28 00:00:00,1982-04-26 00:00:00,1983-04-22 00:00:00,1984-05-09 00:00:00,1985-04-29 00:00:00,1986-05-01 00:00:00,1987-04-30 00:00:00,1988-04-30 00:00:00,1989-04-18 00:00:00,1990-04-21 00:00:00,1991-04-24 00:00:00,1992-04-26 00:00:00,1993-04-27 00:00:00,1994-04-25 00:00:00,1995-04-28 00:00:00,1996-05-01 00:00:00,1997-04-28 00:00:00,1998-04-16 00:00:00,1999-04-23 00:00:00,2000-04-29 00:00:00,2001-04-18 00:00:00,2002-04-16 00:00:00,2003-04-21 00:00:00,2004-04-17 00:00:00,2005-04-27 00:00:00,2006-04-30 00:00:00,2007-04-29 00:00:00,2008-04-17 00:00:00,2009-04-18 00:00:00,2010-05-02 00:00:00,2011-04-29 00:00:00,2012-04-28 00:00:00,2013-05-02 00:00:00,2014-04-21 00:00:00,2015-04-16 00:00:00,2016-04-18 00:00:00,2017-04-24 00:00:00,2018-04-20 00:00:00,2019-04-22 00:00:00,2020-04-20 00:00:00,2021-04-13 00:00:00,2022-04-18 00:00:00,2023-04-06 00:00:00,2024-04-14 00:00:00,2025-04-19 00:00:00,4 24,,39.7019558,141.1543303
Miyako,False,1953-04-29 00:00:00,1954-04-20 00:00:00,1955-04-16 00:00:00,1956-04-23 00:00:00,1957-04-23 00:00:00,1958-04-24 00:00:00,1959-04-19 00:00:00,1960-04-26 00:00:00,1961-04-22 00:00:00,1962-04-21 00:00:00,1963-04-18 00:00:00,1964-04-24 00:00:00,1965-05-04 00:00:00,1966-04-25 00:00:00,1967-04-26 00:00:00,1968-04-22 00:00:00,1969-04-26 00:00:00,1970-05-03 00:00:00,1971-04-22 00:00:00,1972-04-25 00:00:00,1973-04-21 00:00:00,1974-04-28 00:00:00,1975-04-26 00:00:00,1976-04-26 00:00:00,1977-04-28 00:00:00,1978-05-01 00:00:00,1979-04-25 00:00:00,1980-04-30 00:00:00,1981-04-25 00:00:00,1982-04-25 00:00:00,1983-04-21 00:00:00,1984-05-19 00:00:00,1985-04-26 00:00:00,1986-04-28 00:00:00,1987-04-22 00:00:00,1988-04-27 00:00:00,1989-04-17 00:00:00,1990-04-15 00:00:00,1991-04-21 00:00:00,1992-04-24 00:00:00,1993-04-23 00:00:00,1994-04-22 00:00:00,1995-04-25 00:00:00,1996-04-28 00:00:00,1997-04-26 00:00:00,1998-04-19 00:00:00,1999-04-20 00:00:00,2000-04-27 00:00:00,2001-04-17 00:00:00,2002-04-13 00:00:00,2003-04-19 00:00:00,2004-04-14 00:00:00,2005-04-24 00:00:00,2006-04-28 00:00:00,2007-04-27 00:00:00,,,,,,,,,,,,,,,,,,,-,,39.6394645,141.9462611
Sakata,False,1953-04-22 00:00:00,1954-04-18 00:00:00,1955-04-15 00:00:00,1956-04-21 00:00:00,1957-04-23 00:00:00,1958-04-22 00:00:00,1959-04-12 00:00:00,1960-04-21 00:00:00,1961-04-20 00:00:00,1962-04-22 00:00:00,1963-04-18 00:00:00,1964-04-18 00:00:00,1965-05-02 00:00:00,1966-04-21 00:00:00,1967-04-20 00:00:00,1968-04-19 00:00:00,1969-04-25 00:00:00,1970-04-27 00:00:00,1971-04-24 00:00:00,1972-04-19 00:00:00,1973-04-21 00:00:00,1974-04-26 00:00:00,1975-04-20 00:00:00,1976-04-22 00:00:00,1977-04-20 00:00:00,1978-04-25 00:00:00,1979-04-21 00:00:00,1980-04-24 00:00:00,1981-04-22 00:00:00,1982-04-19 00:00:00,1983-04-18 00:00:00,1984-05-01 00:00:00,1985-04-19 00:00:00,1986-04-23 00:00:00,1987-04-18 00:00:00,1988-04-26 00:00:00,1989-04-11 00:00:00,1990-04-11 00:00:00,1991-04-17 00:00:00,1992-04-16 00:00:00,1993-04-20 00:00:00,1994-04-19 00:00:00,1995-04-20 00:00:00,1996-04-25 00:00:00,1997-04-18 00:00:00,1998-04-13 00:00:00,1999-04-18 00:00:00,2000-04-22 00:00:00,2001-04-15 00:00:00,2002-04-08 00:00:00,2003-04-16 00:00:00,2004-04-12 00:00:00,2005-04-25 00:00:00,2006-04-21 00:00:00,2007-04-19 00:00:00,2008-04-13 00:00:00,2009-04-14 00:00:00,,,,,,,,,,,,,,,,,-,,38.9147809,139.8366435
Yamagata,True,1953-04-27 00:00:00,1954-04-18 00:00:00,1955-04-15 00:00:00,1956-04-21 00:00:00,1957-04-27 00:00:00,1958-04-23 00:00:00,1959-04-16 00:00:00,1960-04-24 00:00:00,1961-04-21 00:00:00,1962-04-22 00:00:00,1963-04-17 00:00:00,1964-04-17 00:00:00,1965-05-02 00:00:00,1966-04-22 00:00:00,1967-04-24 00:00:00,1968-04-21 00:00:00,1969-04-24 00:00:00,1970-04-28 00:00:00,1971-04-23 00:00:00,1972-04-17 00:00:00,1973-04-21 00:00:00,1974-04-28 00:00:00,1975-04-22 00:00:00,1976-04-23 00:00:00,1977-04-22 00:00:00,1978-04-27 00:00:00,1979-04-20 00:00:00,1980-04-27 00:00:00,1981-04-26 00:00:00,1982-04-21 00:00:00,1983-04-18 00:00:00,1984-05-04 00:00:00,1985-04-22 00:00:00,1986-04-24 00:00:00,1987-04-18 00:00:00,1988-04-27 00:00:00,1989-04-13 00:00:00,1990-04-12 00:00:00,1991-04-17 00:00:00,1992-04-16 00:00:00,1993-04-20 00:00:00,1994-04-18 00:00:00,1995-04-21 00:00:00,1996-04-25 00:00:00,1997-04-19 00:00:00,1998-04-13 00:00:00,1999-04-18 00:00:00,2000-04-24 00:00:00,2001-04-15 00:00:00,2002-04-06 00:00:00,2003-04-17 00:00:00,2004-04-13 00:00:00,2005-04-23 00:00:00,2006-04-23 00:00:00,2007-04-19 00:00:00,2008-04-16 00:00:00,2009-04-13 00:00:00,2010-04-25 00:00:00,2011-04-25 00:00:00,2012-04-26 00:00:00,2013-04-19 00:00:00,2014-04-17 00:00:00,2015-04-15 00:00:00,2016-04-10 00:00:00,2017-04-17 00:00:00,2018-04-11 00:00:00,2019-04-17 00:00:00,2020-04-09 00:00:00,2021-04-05 00:00:00,2022-04-13 00:00:00,2023-04-05 00:00:00,2024-04-10 00:00:00,2025-04-14 00:00:00,4 18,,38.2459634,140.3350967
Sendai,True,1953-04-17 00:00:00,1954-04-12 00:00:00,1955-04-16 00:00:00,1956-04-19 00:00:00,1957-04-21 00:00:00,1958-04-15 00:00:00,1959-04-10 00:00:00,1960-04-17 00:00:00,1961-04-16 00:00:00,1962-04-21 00:00:00,1963-04-18 00:00:00,1964-04-19 00:00:00,1965-04-25 00:00:00,1966-04-18 00:00:00,1967-04-18 00:00:00,1968-04-14 00:00:00,1969-04-20 00:00:00,1970-04-25 00:00:00,1971-04-17 00:00:00,1972-04-16 00:00:00,1973-04-18 00:00:00,1974-04-24 00:00:00,1975-04-18 00:00:00,1976-04-19 00:00:00,1977-04-19 00:00:00,1978-04-25 00:00:00,1979-04-12 00:00:00,1980-04-20 00:00:00,1981-04-18 00:00:00,1982-04-16 00:00:00,1983-04-18 00:00:00,1984-05-03 00:00:00,1985-04-23 00:00:00,1986-04-24 00:00:00,1987-04-17 00:00:00,1988-04-21 00:00:00,1989-04-06 00:00:00,1990-04-08 00:00:00,1991-04-15 00:00:00,1992-04-15 00:00:00,1993-04-16 00:00:00,1994-04-15 00:00:00,1995-04-17 00:00:00,1996-04-24 00:00:00,1997-04-11 00:00:00,1998-04-11 00:00:00,1999-04-13 00:00:00,2000-04-18 00:00:00,2001-04-13 00:00:00,2002-04-03 00:00:00,2003-04-14 00:00:00,2004-04-10 00:00:00,2005-04-17 00:00:00,2006-04-18 00:00:00,2007-04-12 00:00:00,2008-04-11 00:00:00,2009-04-10 00:00:00,2010-04-21 00:00:00,2011-04-15 00:00:00,2012-04-23 00:00:00,2013-04-15 00:00:00,2014-04-11 00:00:00,2015-04-09 00:00:00,2016-04-06 00:00:00,2017-04-13 00:00:00,2018-04-04 00:00:00,2019-04-10 00:00:00,2020-04-03 00:00:00,2021-03-31 00:00:00,2022-04-11 00:00:00,2023-03-31 00:00:00,2024-04-09 00:00:00,2025-04-10 00:00:00,4 13,,38.268195,140.869418
Fukushima,True,1953-04-11 00:00:00,1954-04-09 00:00:00,1955-04-11 00:00:00,1956-04-16 00:00:00,1957-04-19 00:00:00,1958-04-09 00:00:00,1959-04-08 00:00:00,1960-04-14 00:00:00,1961-04-14 00:00:00,1962-04-16 00:00:00,1963-04-13 00:00:00,1964-04-13 00:00:00,1965-04-24 00:00:00,1966-04-14 00:00:00,1967-04-14 00:00:00,1968-04-11 00:00:00,1969-04-14 00:00:00,1970-04-21 00:00:00,1971-04-14 00:00:00,1972-04-11 00:00:00,1973-04-14 00:00:00,1974-04-22 00:00:00,1975-04-15 00:00:00,1976-04-16 00:00:00,1977-04-15 00:00:00,1978-04-22 00:00:00,1979-04-11 00:00:00,1980-04-16 00:00:00,1981-04-15 00:00:00,1982-04-13 00:00:00,1983-04-14 00:00:00,1984-04-28 00:00:00,1985-04-19 00:00:00,1986-04-22 00:00:00,1987-04-10 00:00:00,1988-04-20 00:00:00,1989-04-06 00:00:00,1990-04-07 00:00:00,1991-04-12 00:00:00,1992-04-10 00:00:00,1993-04-16 00:00:00,1994-04-13 00:00:00,1995-04-15 00:00:00,1996-04-23 00:00:00,1997-04-10 00:00:00,1998-04-10 00:00:00,1999-04-11 00:00:00,2000-04-17 00:00:00,2001-04-10 00:00:00,2002-04-02 00:00:00,2003-04-12 00:00:00,2004-04-08 00:00:00,2005-04-16 00:00:00,2006-04-15 00:00:00,2007-04-09 00:00:00,2008-04-11 00:00:00,2009-04-09 00:00:00,2010-04-13 00:00:00,2011-04-15 00:00:00,2012-04-20 00:00:00,2013-04-08 00:00:00,2014-04-11 00:00:00,2015-04-06 00:00:00,2016-04-03 00:00:00,2017-04-12 00:00:00,2018-04-02 00:00:00,2019-04-08 00:00:00,2020-04-01 00:00:00,2021-03-29 00:00:00,2022-04-08 00:00:00,2023-03-28 00:00:00,2024-04-07 00:00:00,2025-04-08 00:00:00,4 11,,37.7607991,140.4747856
