Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,30 Year Average 1991-2020,Notes,latitude,longitude
Urakawa,False,1953-05-09 00:00:00,1954-05-07 00:00:00,1955-05-11 00:00:00,1956-05-07 00:00:00,1957-05-14 00:00:00,1958-05-12 00:00:00,1959-05-02 00:00:00,1960-05-13 00:00:00,1961-05-04 00:00:00,1962-05-03 00:00:00,1963-05-10 00:00:00,1964-05-11 00:00:00,1965-05-18 00:00:00,1966-05-11 00:00:00,1967-05-06 00:00:00,1968-05-10 00:00:00,1969-05-09 00:00:00,1970-05-12 00:00:00,1971-05-14 00:00:00,1972-05-03 00:00:00,1973-05-11 00:00:00,1974-05-12 00:00:00,1975-05-08 00:00:00,1976-05-15 00:00:00,1977-05-14 00:00:00,1978-05-16 00:00:00,1979-05-18 00:00:00,1980-05-19 00:00:00,1981-05-12 00:00:00,1982-05-13 00:00:00,1983-05-05 00:00:00,1984-05-25 00:00:00,1985-05-12 00:00:00,1986-05-10 00:00:00,1987-05-12 00:00:00,1988-05-12 00:00:00,1989-05-08 00:00:00,1990-05-06 00:00:00,1991-05-07 00:00:00,1992-05-12 00:00:00,1993-05-12 00:00:00,1994-05-13 00:00:00,1995-05-09 00:00:00,1996-05-11 00:00:00,1997-05-05 00:00:00,1998-05-04 00:00:00,1999-05-02 00:00:00,2000-05-08 00:00:00,2001-05-09 00:00:00,2002-04-28 00:00:00,2003-05-10 00:00:00,2004-05-11 00:00:00,2005-05-16 00:00:00,2006-05-11 00:00:00,2007-05-08 00:00:00,2008-05-04 00:00:00,2009-05-05 00:00:00,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),42.1686147,142.7684545
Esashi,False,1953-05-08 00:00:00,1954-05-01 00:00:00,1955-05-03 00:00:00,1956-05-03 00:00:00,1957-05-04 00:00:00,1958-05-05 00:00:00,1959-04-27 00:00:00,1960-05-02 00:00:00,1961-04-28 00:00:00,1962-04-29 00:00:00,1963-04-27 00:00:00,1964-05-05 00:00:00,1965-05-13 00:00:00,1966-05-04 00:00:00,1967-05-01 00:00:00,1968-04-27 00:00:00,1969-05-05 00:00:00,1970-05-07 00:00:00,1971-05-10 00:00:00,1972-04-29 00:00:00,1973-05-01 00:00:00,1974-05-10 00:00:00,1975-04-30 00:00:00,1976-05-05 00:00:00,1977-05-08 00:00:00,1978-05-08 00:00:00,1979-05-04 00:00:00,1980-05-12 00:00:00,1981-05-03 00:00:00,1982-05-02 00:00:00,1983-04-26 00:00:00,1984-05-19 00:00:00,1985-05-04 00:00:00,1986-05-06 00:00:00,1987-05-05 00:00:00,1988-05-04 00:00:00,1989-04-23 00:00:00,1990-04-23 00:00:00,1991-04-30 00:00:00,1992-04-28 00:00:00,1993-05-01 00:00:00,,1995-04-29 00:00:00,1996-05-05 00:00:00,1997-04-30 00:00:00,1998-04-22 00:00:00,1999-04-28 00:00:00,2000-05-05 00:00:00,2001-04-29 00:00:00,2002-04-18 00:00:00,2003-04-29 00:00:00,2004-04-29 00:00:00,2005-05-03 00:00:00,2006-05-07 00:00:00,2007-05-01 00:00:00,,,,,,,,,,,,,,,,,,,-,,44.9387043,142.5813978
Hakodate,True,1953-05-02 00:00:00,1954-05-03 00:00:00,1955-05-08 00:00:00,1956-05-03 00:00:00,1957-05-08 00:00:00,1958-05-04 00:00:00,1959-04-26 00:00:00,1960-05-04 00:00:00,1961-04-30 00:00:00,1962-05-03 00:00:00,1963-05-03 00:00:00,1964-05-05 00:00:00,1965-05-14 00:00:00,1966-05-07 00:00:00,1967-05-03 00:00:00,1968-05-02 00:00:00,1969-05-05 00:00:00,1970-05-06 00:00:00,1971-05-11 00:00:00,1972-04-29 00:00:00,1973-05-02 00:00:00,1974-05-09 00:00:00,1975-05-01 00:00:00,1976-05-09 00:00:00,1977-05-08 00:00:00,1978-05-08 00:00:00,1979-05-07 00:00:00,1980-05-12 00:00:00,1981-05-03 00:00:00,1982-05-07 00:00:00,1983-04-27 00:00:00,1984-05-23 00:00:00,1985-05-04 00:00:00,1986-05-05 00:00:00,1987-05-04 00:00:00,1988-05-02 00:00:00,1989-04-23 00:00:00,1990-04-22 00:00:00,1991-04-28 00:00:00,1992-04-28 00:00:00,1993-04-27 00:00:00,1994-04-30 00:00:00,1995-04-30 00:00:00,1996-05-04 00:00:00,1997-04-27 00:00:00,1998-04-22 00:00:00,1999-04-27 00:00:00,2000-05-03 00:00:00,2001-04-28 00:00:00,2002-04-18 00:00:00,2003-04-28 00:00:00,2004-04-26 00:00:00,2005-05-01 00:00:00,2006-05-07 00:00:00,2007-04-30 00:00:00,2008-04-22 00:00:00,2009-04-25 00:00:00,2010-05-05 00:00:00,2011-05-02 00:00:00,2012-05-02 00:00:00,2013-05-08 00:00:00,2014-04-28 00:00:00,2015-04-21 00:00:00,2016-04-24 00:00:00,2017-04-27 00:00:00,2018-04-25 00:00:00,2019-04-24 00:00:00,2020-04-26 00:00:00,2021-04-20 00:00:00,2022-04-21 00:00:00,2023-04-14 00:00:00,2024-04-18 00:00:00,2025-04-23 00:00:00,4 28,,41.7686961,140.7290599
Kutchan,False,1953-05-12 00:00:00,1954-05-11 00:00:00,1955-05-19 00:00:00,1956-05-13 00:00:00,1957-05-15 00:00:00,1958-05-16 00:00:00,1959-05-02 00:00:00,1960-05-17 00:00:00,1961-05-09 00:00:00,1962-05-08 00:00:00,1963-05-07 00:00:00,1964-05-09 00:00:00,1965-05-20 00:00:00,1966-05-17 00:00:00,1967-05-09 00:00:00,1968-05-10 00:00:00,1969-05-10 00:00:00,1970-05-17 00:00:00,,1972-05-07 00:00:00,1973-05-11 00:00:00,1974-05-14 00:00:00,1975-05-10 00:00:00,1976-05-16 00:00:00,1977-05-14 00:00:00,1978-05-14 00:00:00,1979-05-17 00:00:00,1980-05-19 00:00:00,1981-05-10 00:00:00,1982-05-11 00:00:00,1983-05-01 00:00:00,1984-05-22 00:00:00,1985-05-11 00:00:00,1986-05-11 00:00:00,1987-05-13 00:00:00,1988-05-14 00:00:00,1989-05-05 00:00:00,1990-05-06 00:00:00,1991-05-09 00:00:00,1992-05-10 00:00:00,1993-05-12 00:00:00,1994-05-14 00:00:00,1995-05-08 00:00:00,1996-05-19 00:00:00,1997-05-09 00:00:00,1998-04-28 00:00:00,1999-05-09 00:00:00,2000-05-12 00:00:00,2001-05-08 00:00:00,2002-04-25 00:00:00,2003-05-04 00:00:00,2004-05-07 00:00:00,2005-05-14 00:00:00,2006-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,-,"Until 1994 Sargent Cherry, from 1995 to 2006 they were Yoshino Cherry.",42.9023044,140.7565006
Monbetsu,False,,,,1956-05-05 00:00:00,1957-05-11 00:00:00,1958-05-19 00:00:00,1959-05-01 00:00:00,1960-05-15 00:00:00,1961-05-06 00:00:00,1962-05-09 00:00:00,1963-05-09 00:00:00,1964-05-13 00:00:00,1965-05-18 00:00:00,1966-05-19 00:00:00,1967-05-06 00:00:00,1968-05-07 00:00:00,1969-05-06 00:00:00,1970-05-09 00:00:00,1971-05-16 00:00:00,1972-05-05 00:00:00,1973-05-11 00:00:00,1974-05-14 00:00:00,1975-05-22 00:00:00,1976-05-10 00:00:00,1977-05-12 00:00:00,1978-05-08 00:00:00,1979-05-21 00:00:00,1980-05-20 00:00:00,1981-05-11 00:00:00,1982-05-12 00:00:00,1983-05-01 00:00:00,1984-05-25 00:00:00,1985-05-10 00:00:00,1986-05-06 00:00:00,1987-05-06 00:00:00,1988-05-11 00:00:00,1989-05-15 00:00:00,1990-05-06 00:00:00,1991-05-07 00:00:00,1992-05-11 00:00:00,1993-05-17 00:00:00,1994-05-11 00:00:00,1995-05-07 00:00:00,1996-05-27 00:00:00,1997-05-07 00:00:00,1998-04-29 00:00:00,1999-05-12 00:00:00,2000-05-21 00:00:00,2001-05-13 00:00:00,2002-04-28 00:00:00,2003-05-08 00:00:00,2004-05-11 00:00:00,2005-05-21 00:00:00,2006-05-16 00:00:00,2007-05-15 00:00:00,,,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),44.3564386,143.3543524
Hiroo,False,,,,,,1958-05-09 00:00:00,1959-04-29 00:00:00,1960-05-09 00:00:00,1961-05-02 00:00:00,1962-05-05 00:00:00,1963-05-06 00:00:00,1964-05-11 00:00:00,1965-05-17 00:00:00,1966-05-15 00:00:00,1967-05-02 00:00:00,1968-05-02 00:00:00,1969-05-05 00:00:00,1970-05-12 00:00:00,1971-05-12 00:00:00,1972-05-05 00:00:00,1973-05-05 00:00:00,1974-05-12 00:00:00,1975-05-13 00:00:00,1976-05-08 00:00:00,1977-05-11 00:00:00,1978-05-10 00:00:00,1979-05-21 00:00:00,1980-05-17 00:00:00,1981-05-07 00:00:00,1982-05-09 00:00:00,1983-05-01 00:00:00,1984-05-28 00:00:00,1985-05-10 00:00:00,1986-05-09 00:00:00,1987-05-05 00:00:00,1988-05-07 00:00:00,1989-05-07 00:00:00,1990-05-03 00:00:00,1991-05-04 00:00:00,1992-05-10 00:00:00,1993-05-13 00:00:00,1994-05-08 00:00:00,1995-05-05 00:00:00,1996-05-13 00:00:00,1997-05-02 00:00:00,1998-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),35.6517532,139.7179454
Shinjo,False,,,,,,1958-04-23 00:00:00,1959-04-15 00:00:00,1960-04-23 00:00:00,1961-04-22 00:00:00,1962-04-23 00:00:00,1963-04-20 00:00:00,1964-04-17 00:00:00,1965-05-06 00:00:00,1966-04-22 00:00:00,1967-04-23 00:00:00,1968-04-21 00:00:00,1969-04-22 00:00:00,1970-04-29 00:00:00,1971-04-23 00:00:00,1972-04-13 00:00:00,1973-04-20 00:00:00,1974-04-28 00:00:00,1975-04-22 00:00:00,1976-04-25 00:00:00,1977-04-26 00:00:00,1978-04-28 00:00:00,1979-04-22 00:00:00,1980-04-29 00:00:00,1981-04-27 00:00:00,1982-04-23 00:00:00,1983-04-18 00:00:00,1984-05-06 00:00:00,1985-04-25 00:00:00,1986-04-26 00:00:00,1987-04-21 00:00:00,1988-04-26 00:00:00,1989-04-14 00:00:00,1990-04-13 00:00:00,1991-04-17 00:00:00,1992-04-19 00:00:00,1993-04-21 00:00:00,1994-04-20 00:00:00,1995-04-20 00:00:00,1996-04-27 00:00:00,1997-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,38.7650067,140.3016961
Aomori,True,,,,1956-04-26 00:00:00,1957-05-01 00:00:00,1958-04-29 00:00:00,1959-04-19 00:00:00,1960-04-27 00:00:00,1961-04-24 00:00:00,1962-04-25 00:00:00,1963-04-21 00:00:00,1964-04-29 00:00:00,1965-05-03 00:00:00,1966-04-28 00:00:00,1967-04-27 00:00:00,1968-04-24 00:00:00,1969-04-29 00:00:00,1970-05-04 00:00:00,1971-04-28 00:00:00,1972-04-24 00:00:00,1973-04-22 00:00:00,1974-05-01 00:00:00,1975-04-26 00:00:00,1976-04-25 00:00:00,1977-05-02 00:00:00,1978-05-01 00:00:00,1979-04-30 00:00:00,1980-05-04 00:00:00,1981-04-27 00:00:00,1982-04-27 00:00:00,1983-04-21 00:00:00,1984-05-11 00:00:00,1985-04-29 00:00:00,1986-05-01 00:00:00,1987-04-25 00:00:00,1988-04-28 00:00:00,1989-04-15 00:00:00,1990-04-15 00:00:00,1991-04-24 00:00:00,1992-04-22 00:00:00,1993-04-23 00:00:00,1994-04-22 00:00:00,1995-04-24 00:00:00,1996-04-30 00:00:00,1997-04-23 00:00:00,1998-04-16 00:00:00,1999-04-26 00:00:00,2000-04-29 00:00:00,2001-04-23 00:00:00,2002-04-14 00:00:00,2003-04-20 00:00:00,2004-04-18 00:00:00,2005-04-29 00:00:00,2006-05-01 00:00:00,2007-04-25 00:00:00,2008-04-17 00:00:00,2009-04-18 00:00:00,2010-04-28 00:00:00,2011-04-25 00:00:00,2012-04-29 00:00:00,2013-04-29 00:00:00,2014-04-22 00:00:00,2015-04-14 00:00:00,2016-04-17 00:00:00,2017-04-17 00:00:00,2018-04-19 00:00:00,2019-04-18 00:00:00,2020-04-17 00:00:00,2021-04-13 00:00:00,2022-04-16 00:00:00,2023-04-07 00:00:00,2024-04-15 00:00:00,2025-04-17 00:00:00,4 22,,40.8222197,140.7473524
Hachinohe,False,1953-04-26 00:00:00,1954-04-24 00:00:00,1955-04-23 00:00:00,1956-04-24 00:00:00,1957-04-27 00:00:00,1958-04-24 00:00:00,1959-04-21 00:00:00,1960-04-27 00:00:00,1961-04-22 00:00:00,1962-04-23 00:00:00,1963-04-20 00:00:00,1964-04-27 00:00:00,1965-05-06 00:00:00,1966-04-26 00:00:00,1967-04-26 00:00:00,1968-04-22 00:00:00,1969-04-26 00:00:00,1970-04-30 00:00:00,1971-04-22 00:00:00,1972-04-24 00:00:00,1973-04-20 00:00:00,1974-04-29 00:00:00,1975-04-25 00:00:00,1976-04-25 00:00:00,1977-04-28 00:00:00,1978-04-28 00:00:00,1979-05-01 00:00:00,1980-04-29 00:00:00,1981-04-25 00:00:00,1982-04-26 00:00:00,1983-04-20 00:00:00,1984-05-18 00:00:00,1985-04-27 00:00:00,1986-04-29 00:00:00,1987-04-23 00:00:00,1988-04-27 00:00:00,1989-04-15 00:00:00,1990-04-12 00:00:00,1991-04-19 00:00:00,1992-04-21 00:00:00,1993-04-21 00:00:00,1994-04-23 00:00:00,1995-04-23 00:00:00,1996-04-28 00:00:00,1997-04-22 00:00:00,1998-04-14 00:00:00,1999-04-22 00:00:00,2000-04-25 00:00:00,2001-04-19 00:00:00,2002-04-13 00:00:00,2003-04-22 00:00:00,2004-04-16 00:00:00,2005-04-27 00:00:00,2006-04-29 00:00:00,2007-04-26 00:00:00,,,,,,,,,,,,,,,,,,,-,,40.5122055,141.4882743
Akita,True,1953-04-22 00:00:00,1954-04-17 00:00:00,1955-04-16 00:00:00,1956-04-21 00:00:00,1957-04-24 00:00:00,1958-04-22 00:00:00,1959-04-09 00:00:00,1960-04-21 00:00:00,1961-04-19 00:00:00,1962-04-20 00:00:00,1963-04-17 00:00:00,1964-04-18 00:00:00,1965-04-30 00:00:00,1966-04-21 00:00:00,1967-04-22 00:00:00,1968-04-17 00:00:00,1969-04-25 00:00:00,1970-04-27 00:00:00,1971-04-22 00:00:00,1972-04-17 00:00:00,1973-04-19 00:00:00,1974-04-26 00:00:00,1975-04-21 00:00:00,1976-04-23 00:00:00,1977-04-22 00:00:00,1978-04-26 00:00:00,1979-04-18 00:00:00,1980-04-23 00:00:00,1981-04-22 00:00:00,1982-04-20 00:00:00,1983-04-15 00:00:00,1984-04-30 00:00:00,1985-04-19 00:00:00,1986-04-20 00:00:00,1987-04-17 00:00:00,1988-04-23 00:00:00,1989-04-10 00:00:00,1990-04-10 00:00:00,1991-04-16 00:00:00,1992-04-17 00:00:00,1993-04-19 00:00:00,1994-04-19 00:00:00,1995-04-18 00:00:00,1996-04-25 00:00:00,1997-04-17 00:00:00,1998-04-13 00:00:00,1999-04-17 00:00:00,2000-04-20 00:00:00,2001-04-12 00:00:00,2002-04-07 00:00:00,2003-04-16 00:00:00,2004-04-12 00:00:00,2005-04-24 00:00:00,2006-04-21 00:00:00,2007-04-18 00:00:00,2008-04-10 00:00:00,2009-04-14 00:00:00,2010-04-24 00:00:00,2011-04-23 00:00:00,2012-04-24 00:00:00,2013-04-23 00:00:00,2014-04-20 00:00:00,2015-04-11 00:00:00,2016-04-14 00:00:00,2017-04-16 00:00:00,2018-04-17 00:00:00,2019-04-16 00:00:00,2020-04-08 00:00:00,2021-04-04 00:00:00,2022-04-12 00:00:00,2023-04-04 00:00:00,2024-04-10 00:00:00,2025-04-15 00:00:00,4 17,,39.7192558,140.1042666
Morioka,True,1953-04-27 00:00:00,1954-04-19 00:00:00,1955-04-18 00:00:00,1956-04-24 00:00:00,1957-04-27 00:00:00,1958-04-24 00:00:00,1959-04-18 00:00:00,1960-04-27 00:00:00,1961-04-22 00:00:00,1962-04-22 00:00:00,1963-04-18 00:00:00,1964-04-18 00:00:00,1965-05-04 00:00:00,1966-04-23 00:00:00,1967-04-26 00:00:00,1968-04-17 00:00:00,1969-04-26 00:00:00,1970-04-28 00:00:00,1971-04-23 00:00:00,1972-04-21 00:00:00,1973-04-20 00:00:00,1974-04-28 00:00:00,1975-04-24 00:00:00,1976-04-26 00:00:00,1977-04-26 00:00:00,1978-04-29 00:00:00,1979-04-24 00:00:00,1980-04-28 00:00:00,1981-04-24 00:00:00,1982-04-23 00:00:00,1983-04-18 00:00:00,1984-05-06 00:00:00,1985-04-25 00:00:00,1986-04-29 00:00:00,1987-04-23 00:00:00,1988-04-27 00:00:00,1989-04-14 00:00:00,1990-04-13 00:00:00,1991-04-17 00:00:00,1992-04-21 00:00:00,1993-04-23 00:00:00,1994-04-21 00:00:00,1995-04-24 00:00:00,1996-04-28 00:00:00,1997-04-23 00:00:00,1998-04-12 00:00:00,1999-04-20 00:00:00,2000-04-22 00:00:00,2001-04-15 00:00:00,2002-04-11 00:00:00,2003-04-16 00:00:00,2004-04-13 00:00:00,2005-04-23 00:00:00,2006-04-24 00:00:00,2007-04-20 00:00:00,2008-04-12 00:00:00,2009-04-13 00:00:00,2010-04-25 00:00:00,2011-04-20 00:00:00,2012-04-24 00:00:00,2013-04-23 00:00:00,2014-04-13 00:00:00,2015-04-09 00:00:00,2016-04-11 00:00:00,2017-04-17 00:00:00,2018-04-17 00:00:00,2019-04-18 00:00:00,2020-04-14 00:00:00,2021-04-09 00:00:00,2022-04-14 00:00:00,2023-04-03 00:00:00,2024-04-12 00:00:00,2025-04-16 00:00:00,4 18,,39.7019558,141.1543303
Miyako,False,1953-04-22 00:00:00,1954-04-16 00:00:00,1955-04-12 00:00:00,1956-04-18 00:00:00,1957-04-20 00:00:00,1958-04-19 00:00:00,1959-04-14 00:00:00,1960-04-20 00:00:00,1961-04-18 00:00:00,1962-04-18 00:00:00,1963-04-15 00:00:00,1964-04-20 00:00:00,1965-04-30 00:00:00,1966-04-17 00:00:00,1967-04-20 00:00:00,1968-04-16 00:00:00,1969-04-20 00:00:00,1970-04-25 00:00:00,1971-04-19 00:00:00,1972-04-19 00:00:00,1973-04-16 00:00:00,1974-04-25 00:00:00,1975-04-20 00:00:00,1976-04-21 00:00:00,1977-04-23 00:00:00,1978-04-26 00:00:00,1979-04-19 00:00:00,1980-04-22 00:00:00,1981-04-23 00:00:00,1982-04-17 00:00:00,1983-04-16 00:00:00,1984-05-07 00:00:00,1985-04-21 00:00:00,1986-04-22 00:00:00,1987-04-18 00:00:00,1988-04-20 00:00:00,1989-04-13 00:00:00,1990-04-11 00:00:00,1991-04-17 00:00:00,1992-04-21 00:00:00,1993-04-20 00:00:00,1994-04-17 00:00:00,1995-04-22 00:00:00,1996-04-25 00:00:00,1997-04-22 00:00:00,1998-04-14 00:00:00,1999-04-17 00:00:00,2000-04-23 00:00:00,2001-04-15 00:00:00,2002-04-08 00:00:00,2003-04-17 00:00:00,2004-04-10 00:00:00,2005-04-18 00:00:00,2006-04-23 00:00:00,2007-04-21 00:00:00,,,,,,,,,,,,,,,,,,,-,,39.6394645,141.9462611
Sakata,False,1953-04-15 00:00:00,1954-04-11 00:00:00,1955-04-10 00:00:00,1956-04-17 00:00:00,1957-04-17 00:00:00,1958-04-13 00:00:00,1959-04-07 00:00:00,1960-04-14 00:00:00,1961-04-16 00:00:00,1962-04-16 00:00:00,1963-04-15 00:00:00,1964-04-15 00:00:00,1965-04-25 00:00:00,1966-04-15 00:00:00,1967-04-16 00:00:00,1968-04-13 00:00:00,1969-04-20 00:00:00,1970-04-24 00:00:00,1971-04-18 00:00:00,1972-04-13 00:00:00,1973-04-17 00:00:00,1974-04-22 00:00:00,1975-04-17 00:00:00,1976-04-19 00:00:00,1977-04-16 00:00:00,1978-04-21 00:00:00,1979-04-11 00:00:00,1980-04-19 00:00:00,1981-04-17 00:00:00,1982-04-14 00:00:00,1983-04-14 00:00:00,1984-04-27 00:00:00,1985-04-15 00:00:00,1986-04-20 00:00:00,1987-04-15 00:00:00,1988-04-20 00:00:00,1989-04-06 00:00:00,1990-04-07 00:00:00,1991-04-13 00:00:00,1992-04-10 00:00:00,1993-04-16 00:00:00,1994-04-15 00:00:00,1995-04-15 00:00:00,1996-04-23 00:00:00,1997-04-13 00:00:00,1998-04-10 00:00:00,1999-04-13 00:00:00,2000-04-18 00:00:00,2001-04-11 00:00:00,2002-04-04 00:00:00,2003-04-12 00:00:00,2004-04-09 00:00:00,2005-04-19 00:00:00,2006-04-16 00:00:00,2007-04-12 00:00:00,2008-04-09 00:00:00,2009-04-11 00:00:00,,,,,,,,,,,,,,,,,-,,38.9147809,139.8366435
Yamagata,True,1953-04-19 00:00:00,1954-04-13 00:00:00,1955-04-12 00:00:00,1956-04-18 00:00:00,1957-04-20 00:00:00,1958-04-17 00:00:00,1959-04-09 00:00:00,1960-04-17 00:00:00,1961-04-17 00:00:00,1962-04-16 00:00:00,1963-04-15 00:00:00,1964-04-14 00:00:00,1965-04-26 00:00:00,1966-04-15 00:00:00,1967-04-18 00:00:00,1968-04-14 00:00:00,1969-04-20 00:00:00,1970-04-24 00:00:00,1971-04-16 00:00:00,1972-04-12 00:00:00,1973-04-16 00:00:00,1974-04-24 00:00:00,1975-04-17 00:00:00,1976-04-18 00:00:00,1977-04-15 00:00:00,1978-04-23 00:00:00,1979-04-12 00:00:00,1980-04-21 00:00:00,1981-04-21 00:00:00,1982-04-16 00:00:00,1983-04-14 00:00:00,1984-04-29 00:00:00,1985-04-19 00:00:00,1986-04-20 00:00:00,1987-04-15 00:00:00,1988-04-20 00:00:00,1989-04-07 00:00:00,1990-04-09 00:00:00,1991-04-12 00:00:00,1992-04-12 00:00:00,1993-04-16 00:00:00,1994-04-15 00:00:00,1995-04-17 00:00:00,1996-04-24 00:00:00,1997-04-13 00:00:00,1998-04-11 00:00:00,1999-04-14 00:00:00,2000-04-19 00:00:00,2001-04-12 00:00:00,2002-04-03 00:00:00,2003-04-14 00:00:00,2004-04-10 00:00:00,2005-04-19 00:00:00,2006-04-18 00:00:00,2007-04-13 00:00:00,2008-04-12 00:00:00,2009-04-11 00:00:00,2010-04-19 00:00:00,2011-04-18 00:00:00,2012-04-23 00:00:00,2013-04-15 00:00:00,2014-04-14 00:00:00,2015-04-10 00:00:00,2016-04-06 00:00:00,2017-04-14 00:00:00,2018-04-04 00:00:00,2019-04-12 00:00:00,2020-04-03 00:00:00,2021-04-02 00:00:00,2022-04-11 00:00:00,2023-03-31 00:00:00,2024-04-07 00:00:00,2025-04-09 00:00:00,4 13,,38.2459634,140.3350967
Sendai,True,1953-04-11 00:00:00,1954-04-06 00:00:00,1955-04-11 00:00:00,1956-04-16 00:00:00,1957-04-16 00:00:00,1958-04-10 00:00:00,1959-04-04 00:00:00,1960-04-12 00:00:00,1961-04-11 00:00:00,1962-04-14 00:00:00,1963-04-12 00:00:00,1964-04-11 00:00:00,1965-04-20 00:00:00,1966-04-11 00:00:00,1967-04-11 00:00:00,1968-04-10 00:00:00,1969-04-14 00:00:00,1970-04-21 00:00:00,1971-04-14 00:00:00,1972-04-08 00:00:00,1973-04-11 00:00:00,1974-04-19 00:00:00,1975-04-14 00:00:00,1976-04-14 00:00:00,1977-04-14 00:00:00,1978-04-21 00:00:00,1979-04-09 00:00:00,1980-04-14 00:00:00,1981-04-13 00:00:00,1982-04-11 00:00:00,1983-04-13 00:00:00,1984-04-28 00:00:00,1985-04-17 00:00:00,1986-04-19 00:00:00,1987-04-10 00:00:00,1988-04-17 00:00:00,1989-04-03 00:00:00,1990-04-03 00:00:00,1991-04-11 00:00:00,1992-04-06 00:00:00,1993-04-09 00:00:00,1994-04-11 00:00:00,1995-04-11 00:00:00,1996-04-17 00:00:00,1997-04-08 00:00:00,1998-04-08 00:00:00,1999-04-08 00:00:00,2000-04-13 00:00:00,2001-04-10 00:00:00,2002-03-29 00:00:00,2003-04-09 00:00:00,2004-04-07 00:00:00,2005-04-14 00:00:00,2006-04-13 00:00:00,2007-04-06 00:00:00,2008-04-05 00:00:00,2009-04-07 00:00:00,2010-04-13 00:00:00,2011-04-12 00:00:00,2012-04-18 00:00:00,2013-04-09 00:00:00,2014-04-07 00:00:00,2015-04-03 00:00:00,2016-04-01 00:00:00,2017-04-07 00:00:00,2018-03-30 00:00:00,2019-04-05 00:00:00,2020-03-28 00:00:00,2021-03-28 00:00:00,2022-04-08 00:00:00,2023-03-26 00:00:00,2024-04-02 00:00:00,2025-04-04 00:00:00,4  8,,38.268195,140.869418
Fukushima,True,1953-04-09 00:00:00,1954-04-05 00:00:00,1955-04-09 00:00:00,1956-04-14 00:00:00,1957-04-15 00:00:00,1958-04-07 00:00:00,1959-04-03 00:00:00,1960-04-08 00:00:00,1961-04-11 00:00:00,1962-04-09 00:00:00,1963-04-07 00:00:00,1964-04-11 00:00:00,1965-04-18 00:00:00,1966-04-06 00:00:00,1967-04-10 00:00:00,1968-04-06 00:00:00,1969-04-13 00:00:00,1970-04-19 00:00:00,1971-04-09 00:00:00,1972-04-06 00:00:00,1973-04-09 00:00:00,1974-04-17 00:00:00,1975-04-11 00:00:00,1976-04-13 00:00:00,1977-04-12 00:00:00,1978-04-17 00:00:00,1979-04-08 00:00:00,1980-04-13 00:00:00,1981-04-12 00:00:00,1982-04-08 00:00:00,1983-04-10 00:00:00,1984-04-25 00:00:00,1985-04-14 00:00:00,1986-04-17 00:00:00,1987-04-06 00:00:00,1988-04-16 00:00:00,1989-04-01 00:00:00,1990-04-03 00:00:00,1991-04-09 00:00:00,1992-04-05 00:00:00,1993-04-12 00:00:00,1994-04-08 00:00:00,1995-04-09 00:00:00,1996-04-15 00:00:00,1997-04-08 00:00:00,1998-04-07 00:00:00,1999-04-05 00:00:00,2000-04-13 00:00:00,2001-04-08 00:00:00,2002-03-29 00:00:00,2003-04-08 00:00:00,2004-04-03 00:00:00,2005-04-11 00:00:00,2006-04-12 00:00:00,2007-04-02 00:00:00,2008-04-06 00:00:00,2009-04-06 00:00:00,2010-04-09 00:00:00,2011-04-12 00:00:00,2012-04-16 00:00:00,2013-04-05 00:00:00,2014-04-08 00:00:00,2015-04-02 00:00:00,2016-03-30 00:00:00,2017-04-08 00:00:00,2018-03-29 00:00:00,2019-04-05 00:00:00,2020-03-28 00:00:00,2021-03-25 00:00:00,2022-04-04 00:00:00,2023-03-24 00:00:00,2024-04-03 00:00:00,2025-04-04 00:00:00,4  7,,37.7607991,140.4747856
